Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
83;15555;"American Journal of Political Science";journal;"00925853, 15405907";"Wiley-Blackwell Publishing Ltd";No;No;9,602;Q1;229;66;194;3359;1393;194;5,00;50,89;17,69;44;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
84;4000151822;"Nature Physics";journal;"17452473, 17452481";"Nature Research";No;No;9,515;Q1;367;333;857;7889;11716;637;12,98;23,69;16,78;7;United Kingdom;Western Europe;"Nature Research";"2005-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
85;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";"Nature Research";No;No;9,483;Q1;428;255;680;8914;6759;350;9,03;34,96;25,36;42;United Kingdom;Western Europe;"Nature Research";"2002-2026";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
86;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";"Nature Publishing Group";No;No;9,468;Q1;259;198;568;7403;4426;273;8,76;37,39;30,24;27;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2026";"Oncology (Q1)";"Medicine"
87;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";"American Chemical Society";No;No;9,466;Q1;495;329;934;16929;19231;914;19,83;51,46;27,25;5;United States;Northern America;"American Chemical Society";"1968-2026";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
88;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";"Elsevier Ltd";No;No;9,462;Q1;317;452;1289;8604;9037;438;7,53;19,04;39,80;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2026";"Infectious Diseases (Q1)";"Medicine"
89;12000154482;"Annual Review of Biophysics";book series;"19361238, 1936122X";"Annual Reviews Inc.";No;No;9,430;Q1;181;30;55;3821;757;55;12,58;127,37;17,98;0;United States;Northern America;"Annual Reviews Inc.";"2008-2025";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
90;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;9,316;Q1;334;47;125;4871;1119;113;8,13;103,64;37,65;12;United States;Northern America;"Academy of Management";"1976-1991, 1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
91;19897;"European Urology";journal;"18737560, 03022838";"Elsevier B.V.";No;No;9,301;Q1;288;473;1611;7728;12202;628;7,29;16,34;28,17;120;Netherlands;Western Europe;"Elsevier B.V.";"1975-2026";"Urology (Q1)";"Medicine"
92;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;9,280;Q1;531;994;3099;27705;21475;1154;7,06;27,87;28,90;199;United States;Northern America;"Elsevier Inc.";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
93;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;9,276;Q1;396;43;138;9125;2508;130;15,29;212,21;43,31;22;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
94;24721;"Annals of Mathematics";journal;"0003486X, 19398980";"Department of Mathematics at Princeton University";No;No;9,257;Q1;153;33;127;1494;691;125;4,84;45,27;10,34;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
95;22951;"Journal of Marketing";journal;"15477185, 00222429";"American Marketing Association";No;No;9,198;Q1;309;56;128;4086;1225;125;9,35;72,96;24,16;8;United States;Northern America;"American Marketing Association";"1939, 1941, 1956, 1958-1959, 1969-1981, 1984-1991, 1993-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
96;27165;"Journal of Economic Literature";journal;"00220515";"American Economic Association";No;No;9,194;Q1;199;32;84;3695;521;84;5,84;115,47;11,32;27;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
97;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";"John Wiley and Sons Inc";No;No;8,900;Q1;388;817;1373;57192;30590;1334;22,15;70,00;28,27;19;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2026";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
98;23157;"Strategic Management Journal";journal;"10970266, 01432095";"John Wiley and Sons Ltd";No;No;8,835;Q1;370;138;423;11152;3287;414;6,29;80,81;27,12;47;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2026";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
99;5800207366;"Nature Protocols";journal;"17502799, 17542189";"Springer Nature";No;No;8,829;Q1;339;141;454;7890;6163;453;11,81;55,96;29,94;12;United Kingdom;Western Europe;"Springer Nature";"2006-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
100;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";"Annual Reviews Inc.";No;No;8,790;Q1;97;22;68;2112;379;68;4,52;96,00;17,02;22;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
101;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";"Elsevier Ltd";No;No;8,695;Q1;318;100;298;6377;3689;271;12,13;63,77;28,23;2;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
102;29229;"Physics Reports";journal;"03701573";"Elsevier B.V.";No;No;8,684;Q1;347;46;172;15336;4530;171;29,11;333,39;18,33;3;Netherlands;Western Europe;"Elsevier B.V.";"1971-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
103;14204;"Nucleic Acids Research";journal;"03051048, 13624962";"Oxford University Press";Yes;No;8,636;Q1;714;1271;3950;68369;45553;3942;11,14;53,79;36,00;50;United Kingdom;Western Europe;"Oxford University Press";"1974-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
104;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;8,613;Q1;712;990;2498;20237;23371;1545;9,84;20,44;32,83;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
105;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";"Nature Research";No;No;8,612;Q1;322;279;783;8979;11047;544;13,64;32,18;28,79;202;United Kingdom;Western Europe;"Nature Research";"2009, 2011-2026";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
106;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;8,556;Q1;219;21;83;5677;1467;80;16,91;270,33;21,80;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
107;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";"American Economic Association";No;No;8,473;Q1;106;48;136;2244;642;136;4,02;46,75;28,71;47;United States;Northern America;"American Economic Association";"2009-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
108;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"15452069, 1543592X";"Annual Reviews Inc.";No;No;8,385;Q1;263;22;77;3165;1067;77;11,16;143,86;30,51;7;United States;Northern America;"Annual Reviews Inc.";"2003-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
109;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";"MIT Press";No;No;8,363;Q1;219;73;218;2575;984;216;3,89;35,27;24,12;53;United States;Northern America;"MIT Press";"1978-2025";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
110;7500153126;"Journal of the European Economic Association";journal;"15424774, 15424766";"Wiley-Blackwell";No;No;8,348;Q1;130;47;114;2768;477;114;3,44;58,89;13,91;39;United States;Northern America;"Wiley-Blackwell";"2003-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
111;17552;"Acta Neuropathologica";journal;"00016322, 14320533";"Springer Science and Business Media Deutschland GmbH";No;No;8,341;Q1;241;140;399;8461;5890;328;15,90;60,44;38,19;25;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1961-2026";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
112;11300153736;"Annual Review of Pathology: Mechanisms of Disease";book series;"15534006, 15534014";"Annual Reviews Inc.";No;No;8,201;Q1;162;16;62;2557;1090;62;15,02;159,81;36,59;1;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2026";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
113;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";"IEEE Computer Society";No;No;8,073;-;666;981;1701;42595;59045;1697;33,50;43,42;20,10;0;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2025";"Computer Vision and Pattern Recognition; Software";"Computer Science"
114;21100369870;"The Lancet HIV";journal;"23523018";"Elsevier Ltd";No;No;8,071;Q1;101;170;408;2967;1881;147;4,97;17,45;48,19;3;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
115;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";"American Association for the Advancement of Science";No;No;8,021;Q1;321;414;1416;13442;12655;936;8,81;32,47;38,42;39;United States;Northern America;"American Association for the Advancement of Science";"2009-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
116;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";"Rockefeller University Press";No;No;7,941;Q1;513;228;643;12072;6833;584;10,31;52,95;39,55;8;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2026";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
117;20635;"Journal of Management";journal;"01492063, 15571211";"SAGE Publications Inc.";No;No;7,936;Q1;315;123;247;12245;2627;229;9,97;99,55;33,53;51;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
118;22126;"Genes and Development";journal;"15495477, 08909369";"Cold Spring Harbor Laboratory Press";No;No;7,925;Q1;499;135;620;8771;5557;620;8,54;64,97;38,31;9;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2026";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
119;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";"American Medical Association";No;No;7,907;Q1;415;558;1867;7013;8909;587;4,50;12,57;45,99;176;United States;Northern America;"American Medical Association";"2013-2026";"Internal Medicine (Q1)";"Medicine"
120;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";"American Medical Association";No;No;7,867;Q1;429;243;718;6206;6403;385;7,45;25,54;43,91;94;United States;Northern America;"American Medical Association";"2013-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
121;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";"Cell Press";No;No;7,822;Q1;270;202;598;8479;6581;573;10,15;41,98;35,90;26;United States;Northern America;"Cell Press";"2007-2026";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
122;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";"Elsevier Ltd";No;No;7,816;Q1;410;121;387;6256;3786;244;8,49;51,70;30,43;37;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
123;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";"SAGE Publications Inc.";No;No;7,807;Q1;204;14;49;2677;632;48;11,50;191,21;53,85;3;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Social Psychology (Q1)";"Psychology"
124;21100212318;"Cancer Discovery";journal;"21598274, 21598290";"American Association for Cancer Research Inc.";No;No;7,751;Q1;265;347;1004;5701;6631;635;7,04;16,43;38,08;0;United States;Northern America;"American Association for Cancer Research Inc.";"2011-2026";"Oncology (Q1)";"Medicine"
125;21100228100;"Advances in Optics and Photonics";journal;"19438206";"Optica Publishing Group (formerly OSA)";No;No;7,732;Q1;99;13;43;2883;975;43;15,89;221,77;6,25;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2025";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
126;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";"Elsevier Ltd";No;No;7,701;Q1;390;123;347;8990;4122;287;11,47;73,09;35,09;16;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
127;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";"Centers for Disease Control and Prevention (CDC)";Yes;No;7,695;Q1;283;370;1127;2481;9192;669;8,21;6,71;59,01;176;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1981-2026";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
128;21100220495;"The Lancet Respiratory Medicine";journal;"22132619, 22132600";"Elsevier Ltd";No;No;7,695;Q1;212;291;887;4057;4460;275;5,10;13,94;42,13;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
129;17899;"Progress in Materials Science";journal;"18732208, 00796425";"Elsevier Ltd";No;No;7,649;Q1;278;58;118;22070;3493;118;25,82;380,52;25,81;4;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2026";"Materials Science (miscellaneous) (Q1)";"Materials Science"
130;21706;"Annual Review of Genetics";book series;"15452948, 00664197";"Annual Reviews Inc.";No;No;7,608;Q1;214;25;79;3837;874;79;9,73;153,48;31,25;3;United States;Northern America;"Annual Reviews Inc.";"1970-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
131;21100420583;"JAMA Oncology";journal;"23742445, 23742437";"American Medical Association";No;No;7,604;Q1;208;484;1025;6261;7438;584;7,44;12,94;37,04;131;United States;Northern America;"American Medical Association";"2015-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
132;17435;"EMBO Journal";journal;"02614189, 14602075";"Springer Science and Business Media Deutschland GmbH";Yes;No;7,579;Q1;450;256;726;14236;6223;663;9,09;55,61;37,75;13;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
133;6200180159;"World Psychiatry";journal;"20515545, 17238617";"John Wiley and Sons Inc";Yes;No;7,559;Q1;170;103;285;2968;2247;95;7,50;28,82;41,45;36;United States;Northern America;"John Wiley and Sons Inc";"2007-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
